193,-0.0000181496,-0.0000297278,-0.0000193790,-0.0000151321,-0.0000232682,-0.0000183508,-0.0000209436,-0.0000232682
194,-0.0000179708,-0.0000295937,-0.0000194460,-0.0000152886,-0.0000232235,-0.0000182167,-0.0000208095,-0.0000234246
196,-0.0000179037,-0.0000297725,-0.0000194237,-0.0000152886,-0.0000227988,-0.0000185519,-0.0000206530,-0.0000234470
197,-0.0000177920,-0.0000297725,-0.0000196025,-0.0000152439,-0.0000230670,-0.0000185519,-0.0000206977,-0.0000233799
198,-0.0000179261,-0.0000297055,-0.0000194684,-0.0000152662,-0.0000232011,-0.0000183284,-0.0000206083,-0.0000234246
199,-0.0000177920,-0.0000297278,-0.0000194237,-0.0000154898,-0.0000232905,-0.0000181720,-0.0000205860,-0.0000232682
200,-0.0000179708,-0.0000297055,-0.0000194013,-0.0000155121,-0.0000233352,-0.0000181049,-0.0000206977,-0.0000234693
201,-0.0000178814,-0.0000296384,-0.0000194460,-0.0000154451,-0.0000231117,-0.0000183508,-0.0000208542,-0.0000234693
202,-0.0000179485,-0.0000297949,-0.0000192896,-0.0000151545,-0.0000232905,-0.0000184178,-0.0000207648,-0.0000234470
203,-0.0000180155,-0.0000295937,-0.0000194237,-0.0000152886,-0.0000231564,-0.0000183731,-0.0000208318,-0.0000233352
204,-0.0000179932,-0.0000296831,-0.0000194013,-0.0000154674,-0.0000230446,-0.0000184849,-0.0000209212,-0.0000232905
205,-0.0000182614,-0.0000296384,-0.0000194684,-0.0000153556,-0.0000230223,-0.0000184402,-0.0000207201,-0.0000234246
206,-0.0000182614,-0.0000297949,-0.0000193566,-0.0000153333,-0.0000231788,-0.0000184178,-0.0000209436,-0.0000233576
207,-0.0000181273,-0.0000297055,-0.0000194013,-0.0000153780,-0.0000232682,-0.0000184178,-0.0000212565,-0.0000232682
208,-0.0000181720,-0.0000295267,-0.0000196025,-0.0000155345,-0.0000230894,-0.0000183061,-0.0000208318,-0.0000234246
209,-0.0000180602,-0.0000294372,-0.0000196248,-0.0000153333,-0.0000229552,-0.0000183284,-0.0000207648,-0.0000233352
210,-0.0000180826,-0.0000295937,-0.0000194460,-0.0000154898,-0.0000230670,-0.0000181720,-0.0000205860,-0.0000232682
211,-0.0000178590,-0.0000298172,-0.0000193343,-0.0000152215,-0.0000229999,-0.0000182614,-0.0000208318,-0.0000234246
212,-0.0000182614,-0.0000297725,-0.0000192449,-0.0000151768,-0.0000229999,-0.0000181496,-0.0000208765,-0.0000235140
213,-0.0000181720,-0.0000297055,-0.0000192896,-0.0000153556,-0.0000229552,-0.0000183061,-0.0000207201,-0.0000233352
214,-0.0000181273,-0.0000298843,-0.0000196472,-0.0000153333,-0.0000229552,-0.0000185296,-0.0000208318,-0.0000232682
215,-0.0000179708,-0.0000300854,-0.0000195131,-0.0000152439,-0.0000231117,-0.0000183731,-0.0000208318,-0.0000232682
216,-0.0000181049,-0.0000298619,-0.0000194684,-0.0000154451,-0.0000231788,-0.0000184402,-0.0000209436,-0.0000234023
217,-0.0000179932,-0.0000296608,-0.0000193790,-0.0000155792,-0.0000231341,-0.0000183731,-0.0000207648,-0.0000235587
218,-0.0000178367,-0.0000298172,-0.0000192672,-0.0000154674,-0.0000232235,-0.0000184178,-0.0000209436,-0.0000235364
219,-0.0000181273,-0.0000298619,-0.0000194684,-0.0000154674,-0.0000234917,-0.0000181273,-0.0000209436,-0.0000232905
220,-0.0000181496,-0.0000297502,-0.0000196919,-0.0000154674,-0.0000230670,-0.0000182390,-0.0000209436,-0.0000234023
221,-0.0000181943,-0.0000295714,-0.0000193790,-0.0000154674,-0.0000230446,-0.0000181943,-0.0000209212,-0.0000234470
222,-0.0000179261,-0.0000296608,-0.0000194460,-0.0000153333,-0.0000231564,-0.0000182837,-0.0000205413,-0.0000232235
223,-0.0000180155,-0.0000295937,-0.0000194013,-0.0000153556,-0.0000230894,-0.0000184402,-0.0000206977,-0.0000233799
224,-0.0000181273,-0.0000295714,-0.0000194237,-0.0000152439,-0.0000228435,-0.0000184625,-0.0000207648,-0.0000234917
225,-0.0000180826,-0.0000297502,-0.0000193566,-0.0000152215,-0.0000229776,-0.0000184849,-0.0000206530,-0.0000234917
226,-0.0000182837,-0.0000298172,-0.0000195801,-0.0000152439,-0.0000232235,-0.0000185072,-0.0000207648,-0.0000234023
227,-0.0000180826,-0.0000295937,-0.0000194237,-0.0000151545,-0.0000230894,-0.0000184178,-0.0000207648,-0.0000233129
228,-0.0000179037,-0.0000297502,-0.0000194237,-0.0000154227,-0.0000234023,-0.0000183508,-0.0000207424,-0.0000234917
229,-0.0000181049,-0.0000299737,-0.0000193790,-0.0000155121,-0.0000235140,-0.0000185967,-0.0000208765,-0.0000234917
230,-0.0000182390,-0.0000297502,-0.0000189990,-0.0000154674,-0.0000233352,-0.0000185519,-0.0000209883,-0.0000233576
231,-0.0000181720,-0.0000299290,-0.0000192001,-0.0000153556,-0.0000232682,-0.0000183731,-0.0000209436,-0.0000233799
232,-0.0000180379,-0.0000298396,-0.0000194684,-0.0000153333,-0.0000231564,-0.0000183955,-0.0000208765,-0.0000236705
233,-0.0000178143,-0.0000295937,-0.0000196919,-0.0000155792,-0.0000231117,-0.0000183731,-0.0000206307,-0.0000235364
234,-0.0000181273,-0.0000296161,-0.0000196472,-0.0000154451,-0.0000231117,-0.0000184849,-0.0000208989,-0.0000234693
235,-0.0000182837,-0.0000296161,-0.0000193119,-0.0000152886,-0.0000232682,-0.0000185743,-0.0000211448,-0.0000233799
236,-0.0000182390,-0.0000295267,-0.0000192449,-0.0000154674,-0.0000230670,-0.0000185296,-0.0000209212,-0.0000233352
238,-0.0000178590,-0.0000296384,-0.0000196025,-0.0000153333,-0.0000232682,-0.0000183508,-0.0000208989,-0.0000233576
239,-0.0000178367,-0.0000297949,-0.0000194684,-0.0000152886,-0.0000232011,-0.0000185519,-0.0000207648,-0.0000234917
240,-0.0000179708,-0.0000295937,-0.0000191554,-0.0000153333,-0.0000233352,-0.0000184402,-0.0000207648,-0.0000234917
241,-0.0000180155,-0.0000295937,-0.0000192001,-0.0000153109,-0.0000231117,-0.0000183955,-0.0000208542,-0.0000233799
242,-0.0000178143,-0.0000297055,-0.0000196248,-0.0000153333,-0.0000231788,-0.0000182837,-0.0000209436,-0.0000234023
243,-0.0000179261,-0.0000294596,-0.0000195354,-0.0000152886,-0.0000233129,-0.0000182614,-0.0000209436,-0.0000234917
244,-0.0000180826,-0.0000297502,-0.0000195801,-0.0000156462,-0.0000231341,-0.0000183731,-0.0000209659,-0.0000235587
245,-0.0000179037,-0.0000298172,-0.0000196472,-0.0000155568,-0.0000231788,-0.0000184849,-0.0000208318,-0.0000234470
246,-0.0000179708,-0.0000297278,-0.0000197366,-0.0000154004,-0.0000232905,-0.0000183508,-0.0000206754,-0.0000236034
247,-0.0000178143,-0.0000296161,-0.0000195131,-0.0000154004,-0.0000231564,-0.0000183284,-0.0000206977,-0.0000236705
248,-0.0000177920,-0.0000295714,-0.0000194460,-0.0000152886,-0.0000232682,-0.0000185743,-0.0000207201,-0.0000236705
249,-0.0000179261,-0.0000295714,-0.0000192672,-0.0000154227,-0.0000231564,-0.0000185072,-0.0000206307,-0.0000234693
250,-0.0000179037,-0.0000295267,-0.0000194460,-0.0000153556,-0.0000232905,-0.0000182614,-0.0000207648,-0.0000233352
251,-0.0000180155,-0.0000296608,-0.0000194907,-0.0000154004,-0.0000232682,-0.0000183731,-0.0000209883,-0.0000233799
252,-0.0000179261,-0.0000297055,-0.0000194684,-0.0000154004,-0.0000232235,-0.0000184178,-0.0000209436,-0.0000232682
253,-0.0000180155,-0.0000297949,-0.0000194237,-0.0000154004,-0.0000232011,-0.0000183284,-0.0000208765,-0.0000234470
254,-0.0000180826,-0.0000297502,-0.0000195131,-0.0000152439,-0.0000231788,-0.0000182614,-0.0000205189,-0.0000235140
255,-0.0000180155,-0.0000296384,-0.0000191331,-0.0000153780,-0.0000229552,-0.0000180826,-0.0000206083,-0.0000235140
0,-0.0000179708,-0.0000295714,-0.0000192672,-0.0000153556,-0.0000230446,-0.0000182837,-0.0000209212,-0.0000231564
1,-0.0000180826,-0.0000297725,-0.0000195131,-0.0000151992,-0.0000230894,-0.0000183731,-0.0000209212,-0.0000232905
2,-0.0000180826,-0.0000295937,-0.0000194237,-0.0000154674,-0.0000229329,-0.0000183955,-0.0000208318,-0.0000236258
3,-0.0000180602,-0.0000295937,-0.0000193566,-0.0000155121,-0.0000231117,-0.0000185519,-0.0000207871,-0.0000235587
4,-0.0000181720,-0.0000296831,-0.0000192896,-0.0000153333,-0.0000231564,-0.0000183508,-0.0000208765,-0.0000233799
5,-0.0000181273,-0.0000297055,-0.0000193790,-0.0000154227,-0.0000229776,-0.0000184625,-0.0000210553,-0.0000234917
6,-0.0000180602,-0.0000298619,-0.0000192449,-0.0000151992,-0.0000229105,-0.0000184849,-0.0000211000,-0.0000234470
7,-0.0000178590,-0.0000296384,-0.0000193566,-0.0000151768,-0.0000231341,-0.0000184625,-0.0000209436,-0.0000233129
8,-0.0000179708,-0.0000299290,-0.0000194684,-0.0000152215,-0.0000229999,-0.0000183284,-0.0000208542,-0.0000234693
9,-0.0000179708,-0.0000298172,-0.0000194013,-0.0000151545,-0.0000229105,-0.0000183955,-0.0000208095,-0.0000234023
10,-0.0000180826,-0.0000298172,-0.0000193566,-0.0000152215,-0.0000230223,-0.0000181943,-0.0000206530,-0.0000232235
11,-0.0000180155,-0.0000294820,-0.0000195131,-0.0000152886,-0.0000230446,-0.0000183284,-0.0000207871,-0.0000232682
12,-0.0000179485,-0.0000295937,-0.0000194907,-0.0000155568,-0.0000232458,-0.0000183284,-0.0000207201,-0.0000233799
13,-0.0000180155,-0.0000298619,-0.0000192896,-0.0000153556,-0.0000231788,-0.0000183061,-0.0000207201,-0.0000234693
14,-0.0000180826,-0.0000297502,-0.0000194907,-0.0000154898,-0.0000231564,-0.0000183508,-0.0000208989,-0.0000236928
15,-0.0000180602,-0.0000296608,-0.0000192449,-0.0000155792,-0.0000231117,-0.0000184178,-0.0000211671,-0.0000235587
16,-0.0000180155,-0.0000295490,-0.0000191778,-0.0000151768,-0.0000232682,-0.0000186414,-0.0000209436,-0.0000235140
17,-0.0000180602,-0.0000294372,-0.0000193566,-0.0000149980,-0.0000233799,-0.0000186414,-0.0000206083,-0.0000233799
18,-0.0000182167,-0.0000294372,-0.0000196025,-0.0000151098,-0.0000232682,-0.0000184625,-0.0000207648,-0.0000234693
19,-0.0000182390,-0.0000294820,-0.0000194907,-0.0000153333,-0.0000233129,-0.0000182390,-0.0000210330,-0.0000235140
20,-0.0000182390,-0.0000294372,-0.0000194684,-0.0000154898,-0.0000231788,-0.0000184849,-0.0000209212,-0.0000232235
21,-0.0000181496,-0.0000297055,-0.0000194684,-0.0000152215,-0.0000230446,-0.0000185967,-0.0000208989,-0.0000233799
22,-0.0000182614,-0.0000297055,-0.0000193343,-0.0000153333,-0.0000231564,-0.0000183731,-0.0000211448,-0.0000234693
23,-0.0000180602,-0.0000297055,-0.0000194013,-0.0000155792,-0.0000230670,-0.0000181943,-0.0000207871,-0.0000232905
24,-0.0000179037,-0.0000297055,-0.0000195131,-0.0000153333,-0.0000231117,-0.0000183061,-0.0000208318,-0.0000232235
25,-0.0000178590,-0.0000295490,-0.0000195354,-0.0000151992,-0.0000233352,-0.0000182390,-0.0000207201,-0.0000235140
26,-0.0000179708,-0.0000296384,-0.0000194907,-0.0000152662,-0.0000232235,-0.0000181720,-0.0000204965,-0.0000235587
27,-0.0000180155,-0.0000298619,-0.0000193119,-0.0000151768,-0.0000230446,-0.0000182837,-0.0000206977,-0.0000232682
28,-0.0000180826,-0.0000297278,-0.0000193343,-0.0000153333,-0.0000231564,-0.0000184849,-0.0000205860,-0.0000231788
29,-0.0000180826,-0.0000297949,-0.0000194460,-0.0000152215,-0.0000230670,-0.0000183731,-0.0000208318,-0.0000231564
30,-0.0000180826,-0.0000296384,-0.0000195131,-0.0000151098,-0.0000231564,-0.0000182614,-0.0000208765,-0.0000234023
32,-0.0000181273,-0.0000299960,-0.0000194907,-0.0000151992,-0.0000232235,-0.0000182390,-0.0000209212,-0.0000233576
33,-0.0000181720,-0.0000297055,-0.0000196025,-0.0000151098,-0.0000232235,-0.0000182614,-0.0000207424,-0.0000235587
34,-0.0000179708,-0.0000296831,-0.0000193566,-0.0000153109,-0.0000232011,-0.0000186190,-0.0000207201,-0.0000234023
35,-0.0000180602,-0.0000296161,-0.0000194907,-0.0000155121,-0.0000231341,-0.0000185296,-0.0000205860,-0.0000236034
36,-0.0000180155,-0.0000295714,-0.0000194684,-0.0000155345,-0.0000229999,-0.0000187978,-0.0000207871,-0.0000234917
37,-0.0000182167,-0.0000296161,-0.0000194237,-0.0000155792,-0.0000228211,-0.0000185296,-0.0000208989,-0.0000232011
38,-0.0000181943,-0.0000297055,-0.0000193119,-0.0000155345,-0.0000230446,-0.0000185519,-0.0000208318,-0.0000233576
61,-0.0000180379,-0.0000296608,-0.0000195354,-0.0000152886,-0.0000229999,-0.0000183284,-0.0000208095,-0.0000233352
62,-0.0000179708,-0.0000297502,-0.0000193790,-0.0000153333,-0.0000231564,-0.0000183955,-0.0000209659,-0.0000234246
63,-0.0000177920,-0.0000296608,-0.0000193790,-0.0000152439,-0.0000229552,-0.0000183284,-0.0000208095,-0.0000233799
64,-0.0000179485,-0.0000296384,-0.0000192225,-0.0000153780,-0.0000229776,-0.0000185296,-0.0000208989,-0.0000235587
65,-0.0000178590,-0.0000296831,-0.0000193790,-0.0000154451,-0.0000230894,-0.0000187978,-0.0000209659,-0.0000235140
66,-0.0000180379,-0.0000298396,-0.0000194907,-0.0000155568,-0.0000230670,-0.0000186637,-0.0000209436,-0.0000235587
67,-0.0000181049,-0.0000299513,-0.0000194907,-0.0000153556,-0.0000230446,-0.0000182390,-0.0000208318,-0.0000234693
68,-0.0000180379,-0.0000297055,-0.0000194460,-0.0000151768,-0.0000232905,-0.0000182167,-0.0000204965,-0.0000231117
69,-0.0000178143,-0.0000296161,-0.0000192672,-0.0000152215,-0.0000233576,-0.0000185072,-0.0000207201,-0.0000231564
70,-0.0000180155,-0.0000300631,-0.0000192672,-0.0000154451,-0.0000231341,-0.0000183061,-0.0000206977,-0.0000234693
71,-0.0000178814,-0.0000298172,-0.0000195354,-0.0000153109,-0.0000234246,-0.0000181496,-0.0000206307,-0.0000235140
72,-0.0000182390,-0.0000296608,-0.0000195131,-0.0000155121,-0.0000233352,-0.0000182614,-0.0000206977,-0.0000235364
73,-0.0000181943,-0.0000295490,-0.0000192672,-0.0000155568,-0.0000231788,-0.0000183955,-0.0000209212,-0.0000233799
74,-0.0000179261,-0.0000297055,-0.0000193119,-0.0000152662,-0.0000232905,-0.0000184849,-0.0000208318,-0.0000235587
75,-0.0000179037,-0.0000297278,-0.0000194237,-0.0000152662,-0.0000232682,-0.0000184402,-0.0000206530,-0.0000234470
76,-0.0000179261,-0.0000296384,-0.0000194907,-0.0000152215,-0.0000231341,-0.0000184178,-0.0000206083,-0.0000234246
77,-0.0000178590,-0.0000296608,-0.0000195578,-0.0000149980,-0.0000230446,-0.0000185967,-0.0000207648,-0.0000234470
78,-0.0000178590,-0.0000297055,-0.0000194684,-0.0000152439,-0.0000230446,-0.0000185519,-0.0000208542,-0.0000234917
80,-0.0000180379,-0.0000295267,-0.0000195131,-0.0000152886,-0.0000230670,-0.0000183731,-0.0000207871,-0.0000232235
81,-0.0000180155,-0.0000295937,-0.0000194237,-0.0000153780,-0.0000229552,-0.0000183731,-0.0000207201,-0.0000234693
82,-0.0000179261,-0.0000297502,-0.0000194907,-0.0000153556,-0.0000230670,-0.0000185296,-0.0000208542,-0.0000232682
83,-0.0000179708,-0.0000298172,-0.0000193566,-0.0000154451,-0.0000230446,-0.0000184178,-0.0000206977,-0.0000231788
84,-0.0000178590,-0.0000295490,-0.0000192449,-0.0000153333,-0.0000230223,-0.0000183508,-0.0000206530,-0.0000232682
85,-0.0000179037,-0.0000297502,-0.0000194684,-0.0000152215,-0.0000231117,-0.0000183061,-0.0000207201,-0.0000234470
86,-0.0000181049,-0.0000294820,-0.0000194907,-0.0000152439,-0.0000232682,-0.0000183508,-0.0000205413,-0.0000234917
87,-0.0000179932,-0.0000293702,-0.0000195578,-0.0000154227,-0.0000230446,-0.0000183508,-0.0000207201,-0.0000234917
88,-0.0000177473,-0.0000294372,-0.0000194460,-0.0000155792,-0.0000228211,-0.0000184402,-0.0000209883,-0.0000234023
89,-0.0000178590,-0.0000294372,-0.0000195354,-0.0000154451,-0.0000230446,-0.0000187084,-0.0000208318,-0.0000232458
90,-0.0000178590,-0.0000295714,-0.0000196025,-0.0000152215,-0.0000233352,-0.0000186414,-0.0000210553,-0.0000234023
91,-0.0000179037,-0.0000295267,-0.0000194907,-0.0000152886,-0.0000232011,-0.0000185072,-0.0000208765,-0.0000234917
92,-0.0000180379,-0.0000297725,-0.0000194907,-0.0000153556,-0.0000230223,-0.0000184849,-0.0000208318,-0.0000232682
93,-0.0000179037,-0.0000297278,-0.0000191778,-0.0000151992,-0.0000232905,-0.0000185296,-0.0000206977,-0.0000233129
94,-0.0000178143,-0.0000296608,-0.0000192001,-0.0000156015,-0.0000230894,-0.0000183508,-0.0000208095,-0.0000234246
95,-0.0000176802,-0.0000295043,-0.0000196248,-0.0000155792,-0.0000230446,-0.0000187084,-0.0000209212,-0.0000234470
96,-0.0000178590,-0.0000296384,-0.0000198260,-0.0000151768,-0.0000229999,-0.0000185967,-0.0000207201,-0.0000232905
97,-0.0000179037,-0.0000294820,-0.0000196472,-0.0000150427,-0.0000232235,-0.0000184402,-0.0000207648,-0.0000232682
98,-0.0000181273,-0.0000296608,-0.0000193343,-0.0000151098,-0.0000234023,-0.0000183061,-0.0000204742,-0.0000233352
99,-0.0000180155,-0.0000298396,-0.0000194684,-0.0000152662,-0.0000232235,-0.0000185967,-0.0000208095,-0.0000234023
100,-0.0000182390,-0.0000295490,-0.0000194907,-0.0000152439,-0.0000231117,-0.0000185296,-0.0000207201,-0.0000232235
101,-0.0000179261,-0.0000296608,-0.0000193790,-0.0000155568,-0.0000228882,-0.0000184849,-0.0000207424,-0.0000232011
102,-0.0000181943,-0.0000295937,-0.0000193119,-0.0000154898,-0.0000230446,-0.0000184849,-0.0000207871,-0.0000232905
103,-0.0000182837,-0.0000296608,-0.0000195801,-0.0000154674,-0.0000232235,-0.0000185296,-0.0000205636,-0.0000231788
104,-0.0000180379,-0.0000298843,-0.0000196472,-0.0000153109,-0.0000231117,-0.0000186414,-0.0000205860,-0.0000233352
105,-0.0000180155,-0.0000296384,-0.0000193566,-0.0000155568,-0.0000231341,-0.0000185296,-0.0000206307,-0.0000234246
106,-0.0000179708,-0.0000297725,-0.0000194237,-0.0000153780,-0.0000231564,-0.0000185296,-0.0000208765,-0.0000231564
107,-0.0000179485,-0.0000297055,-0.0000196695,-0.0000154004,-0.0000231564,-0.0000183731,-0.0000208095,-0.0000232458
108,-0.0000180155,-0.0000294596,-0.0000197589,-0.0000153109,-0.0000232235,-0.0000182614,-0.0000205413,-0.0000234023
109,-0.0000180379,-0.0000297055,-0.0000196919,-0.0000155121,-0.0000232458,-0.0000181496,-0.0000205413,-0.0000234693
110,-0.0000180155,-0.0000295490,-0.0000196025,-0.0000154451,-0.0000234917,-0.0000183284,-0.0000208542,-0.0000234023
111,-0.0000179485,-0.0000295490,-0.0000194684,-0.0000154451,-0.0000232905,-0.0000183061,-0.0000209883,-0.0000233352
112,-0.0000179485,-0.0000295937,-0.0000196025,-0.0000153333,-0.0000231788,-0.0000184849,-0.0000208542,-0.0000235140
113,-0.0000180826,-0.0000295267,-0.0000193790,-0.0000153556,-0.0000232682,-0.0000184178,-0.0000208318,-0.0000234470
114,-0.0000183061,-0.0000297949,-0.0000192672,-0.0000154674,-0.0000231117,-0.0000184178,-0.0000208542,-0.0000234917
115,-0.0000178590,-0.0000298172,-0.0000194684,-0.0000154451,-0.0000232011,-0.0000183731,-0.0000208989,-0.0000234023
116,-0.0000178143,-0.0000298619,-0.0000195578,-0.0000152886,-0.0000231564,-0.0000184625,-0.0000211224,-0.0000234023
117,-0.0000179037,-0.0000298619,-0.0000197366,-0.0000153333,-0.0000232235,-0.0000184625,-0.0000210330,-0.0000232905
118,-0.0000181496,-0.0000297502,-0.0000195801,-0.0000153556,-0.0000231564,-0.0000184178,-0.0000207201,-0.0000232682
119,-0.0000182390,-0.0000297725,-0.0000194460,-0.0000151992,-0.0000230446,-0.0000184402,-0.0000207871,-0.0000234023
120,-0.0000181049,-0.0000297278,-0.0000193343,-0.0000153333,-0.0000232682,-0.0000182167,-0.0000206977,-0.0000236034
122,-0.0000178590,-0.0000296161,-0.0000192001,-0.0000155792,-0.0000233352,-0.0000183508,-0.0000208989,-0.0000231117
123,-0.0000181049,-0.0000294820,-0.0000193119,-0.0000154674,-0.0000231788,-0.0000181496,-0.0000208989,-0.0000232905
124,-0.0000182167,-0.0000294372,-0.0000194013,-0.0000153780,-0.0000231788,-0.0000185743,-0.0000208318,-0.0000232682
125,-0.0000180379,-0.0000297055,-0.0000194684,-0.0000154004,-0.0000231117,-0.0000184625,-0.0000207648,-0.0000230670
126,-0.0000178143,-0.0000295490,-0.0000193119,-0.0000154227,-0.0000232235,-0.0000183061,-0.0000206530,-0.0000232458
127,-0.0000179261,-0.0000294820,-0.0000194907,-0.0000154004,-0.0000232011,-0.0000184625,-0.0000208542,-0.0000233129
128,-0.0000181273,-0.0000294820,-0.0000196248,-0.0000154451,-0.0000231788,-0.0000186637,-0.0000208095,-0.0000234470
129,-0.0000178143,-0.0000296384,-0.0000193566,-0.0000152215,-0.0000232682,-0.0000183731,-0.0000207871,-0.0000234693
130,-0.0000180379,-0.0000297725,-0.0000195131,-0.0000152439,-0.0000230894,-0.0000183061,-0.0000207201,-0.0000235364
131,-0.0000178143,-0.0000295490,-0.0000194013,-0.0000156239,-0.0000229776,-0.0000185519,-0.0000207648,-0.0000234917
132,-0.0000180379,-0.0000296384,-0.0000192225,-0.0000157803,-0.0000231117,-0.0000184625,-0.0000207648,-0.0000232905
133,-0.0000180379,-0.0000296608,-0.0000195801,-0.0000154227,-0.0000232235,-0.0000183061,-0.0000208095,-0.0000231788
134,-0.0000177920,-0.0000297055,-0.0000194237,-0.0000152662,-0.0000229552,-0.0000183061,-0.0000208095,-0.0000234470
135,-0.0000179037,-0.0000296161,-0.0000196025,-0.0000152886,-0.0000231117,-0.0000184625,-0.0000208095,-0.0000232682
136,-0.0000179708,-0.0000296831,-0.0000194013,-0.0000153780,-0.0000231788,-0.0000184625,-0.0000211000,-0.0000234470
137,-0.0000182390,-0.0000297278,-0.0000193790,-0.0000151768,-0.0000230670,-0.0000184402,-0.0000210330,-0.0000234917
138,-0.0000182390,-0.0000293702,-0.0000194684,-0.0000151992,-0.0000233576,-0.0000185296,-0.0000209659,-0.0000233799
139,-0.0000181273,-0.0000297278,-0.0000195354,-0.0000151992,-0.0000231788,-0.0000184625,-0.0000209436,-0.0000231788
140,-0.0000179932,-0.0000297725,-0.0000196472,-0.0000153333,-0.0000229105,-0.0000182614,-0.0000207201,-0.0000233576
141,-0.0000179037,-0.0000295714,-0.0000193790,-0.0000152886,-0.0000231117,-0.0000183061,-0.0000207201,-0.0000232905
