27,-0.0000180155,-0.0000298396,-0.0000196025,-0.0000152215,-0.0000231564,-0.0000182390,-0.0000206977,-0.0000231788
28,-0.0000180155,-0.0000297278,-0.0000196025,-0.0000151321,-0.0000230894,-0.0000183508,-0.0000208095,-0.0000233799
29,-0.0000179037,-0.0000296831,-0.0000198036,-0.0000151545,-0.0000234023,-0.0000184178,-0.0000207424,-0.0000233352
30,-0.0000180379,-0.0000294596,-0.0000196919,-0.0000152662,-0.0000229776,-0.0000183508,-0.0000206307,-0.0000236705
31,-0.0000180379,-0.0000294149,-0.0000193790,-0.0000155121,-0.0000230894,-0.0000183061,-0.0000209436,-0.0000235587
32,-0.0000180602,-0.0000297949,-0.0000193566,-0.0000154451,-0.0000234246,-0.0000185296,-0.0000208765,-0.0000233799
33,-0.0000181049,-0.0000298396,-0.0000194907,-0.0000153109,-0.0000232235,-0.0000185519,-0.0000207424,-0.0000233576
34,-0.0000179261,-0.0000295490,-0.0000194013,-0.0000153333,-0.0000230894,-0.0000184402,-0.0000209436,-0.0000234023
35,-0.0000179485,-0.0000296161,-0.0000195354,-0.0000153109,-0.0000231788,-0.0000183284,-0.0000209659,-0.0000235364
36,-0.0000177249,-0.0000298172,-0.0000196919,-0.0000154227,-0.0000232682,-0.0000182614,-0.0000209212,-0.0000235587
37,-0.0000177920,-0.0000295043,-0.0000196472,-0.0000154227,-0.0000230223,-0.0000182837,-0.0000208318,-0.0000234917
38,-0.0000180826,-0.0000293031,-0.0000194907,-0.0000153780,-0.0000231788,-0.0000183284,-0.0000207648,-0.0000232682
39,-0.0000180379,-0.0000295043,-0.0000193790,-0.0000154004,-0.0000231788,-0.0000183508,-0.0000206977,-0.0000232011
40,-0.0000180155,-0.0000297055,-0.0000195131,-0.0000154227,-0.0000229776,-0.0000186861,-0.0000206977,-0.0000233352
41,-0.0000178814,-0.0000296608,-0.0000196248,-0.0000152215,-0.0000229552,-0.0000185967,-0.0000207648,-0.0000234470
42,-0.0000180379,-0.0000298619,-0.0000192672,-0.0000153333,-0.0000231788,-0.0000184178,-0.0000207424,-0.0000232905
43,-0.0000180826,-0.0000298396,-0.0000193119,-0.0000152215,-0.0000231564,-0.0000182837,-0.0000208542,-0.0000234023
44,-0.0000180379,-0.0000300407,-0.0000193566,-0.0000152886,-0.0000232682,-0.0000183955,-0.0000208765,-0.0000234023
45,-0.0000179708,-0.0000298172,-0.0000192896,-0.0000153556,-0.0000231117,-0.0000184402,-0.0000207201,-0.0000234470
46,-0.0000180826,-0.0000294372,-0.0000194907,-0.0000154227,-0.0000232235,-0.0000184402,-0.0000209436,-0.0000234917
47,-0.0000180826,-0.0000295043,-0.0000195354,-0.0000154898,-0.0000232011,-0.0000183955,-0.0000208095,-0.0000236258
48,-0.0000179037,-0.0000297502,-0.0000196695,-0.0000155121,-0.0000230223,-0.0000183731,-0.0000207871,-0.0000235140
49,-0.0000179261,-0.0000297725,-0.0000195354,-0.0000153109,-0.0000230894,-0.0000183061,-0.0000207201,-0.0000231564
50,-0.0000177920,-0.0000296384,-0.0000195354,-0.0000157133,-0.0000231564,-0.0000183731,-0.0000209436,-0.0000231788
51,-0.0000179708,-0.0000294820,-0.0000194684,-0.0000153780,-0.0000232458,-0.0000183955,-0.0000206530,-0.0000234023
52,-0.0000179261,-0.0000297278,-0.0000193566,-0.0000154004,-0.0000231564,-0.0000184178,-0.0000208318,-0.0000234246
53,-0.0000180602,-0.0000298843,-0.0000192672,-0.0000155121,-0.0000233799,-0.0000183061,-0.0000208318,-0.0000232905
54,-0.0000178143,-0.0000296831,-0.0000193790,-0.0000153780,-0.0000232905,-0.0000183955,-0.0000207201,-0.0000230894
55,-0.0000178143,-0.0000297502,-0.0000194460,-0.0000154004,-0.0000229999,-0.0000184178,-0.0000207201,-0.0000232682
56,-0.0000179708,-0.0000297278,-0.0000194684,-0.0000152886,-0.0000229776,-0.0000184178,-0.0000207201,-0.0000234693
57,-0.0000177920,-0.0000298619,-0.0000195354,-0.0000152215,-0.0000230670,-0.0000183955,-0.0000206307,-0.0000234693
58,-0.0000178590,-0.0000299960,-0.0000196472,-0.0000152886,-0.0000230894,-0.0000183731,-0.0000208095,-0.0000236481
59,-0.0000177920,-0.0000297949,-0.0000194907,-0.0000152215,-0.0000232458,-0.0000184625,-0.0000209212,-0.0000232235
60,-0.0000178143,-0.0000297502,-0.0000195801,-0.0000153333,-0.0000231117,-0.0000185519,-0.0000205860,-0.0000233352
61,-0.0000178590,-0.0000297055,-0.0000194237,-0.0000152662,-0.0000231564,-0.0000185072,-0.0000205413,-0.0000233129
62,-0.0000179485,-0.0000297725,-0.0000193343,-0.0000151098,-0.0000232235,-0.0000183061,-0.0000207201,-0.0000233352
63,-0.0000180379,-0.0000296831,-0.0000195354,-0.0000151321,-0.0000230670,-0.0000184625,-0.0000209212,-0.0000231788
64,-0.0000180826,-0.0000295714,-0.0000195801,-0.0000154004,-0.0000230670,-0.0000183955,-0.0000207871,-0.0000232905
65,-0.0000180155,-0.0000296161,-0.0000193119,-0.0000152215,-0.0000229999,-0.0000183284,-0.0000206530,-0.0000232011
66,-0.0000177026,-0.0000296831,-0.0000191331,-0.0000153333,-0.0000231788,-0.0000183508,-0.0000208318,-0.0000233352
67,-0.0000176579,-0.0000296608,-0.0000190884,-0.0000155121,-0.0000230223,-0.0000182614,-0.0000208095,-0.0000234470
68,-0.0000177249,-0.0000294149,-0.0000194013,-0.0000154451,-0.0000230894,-0.0000183955,-0.0000207648,-0.0000234917
69,-0.0000181273,-0.0000296384,-0.0000195354,-0.0000154004,-0.0000230223,-0.0000184849,-0.0000206754,-0.0000236034
70,-0.0000179261,-0.0000299066,-0.0000192672,-0.0000156239,-0.0000229999,-0.0000183955,-0.0000207648,-0.0000232235
71,-0.0000178814,-0.0000296161,-0.0000193343,-0.0000156686,-0.0000232011,-0.0000185296,-0.0000208318,-0.0000232682
72,-0.0000180379,-0.0000294372,-0.0000195578,-0.0000155121,-0.0000231117,-0.0000183731,-0.0000207871,-0.0000233799
73,-0.0000181496,-0.0000294820,-0.0000192672,-0.0000155792,-0.0000231564,-0.0000182390,-0.0000208318,-0.0000234470
74,-0.0000180379,-0.0000296161,-0.0000191331,-0.0000156462,-0.0000231788,-0.0000183955,-0.0000208318,-0.0000233576
75,-0.0000181496,-0.0000298172,-0.0000192449,-0.0000152215,-0.0000230446,-0.0000184178,-0.0000209659,-0.0000233799
76,-0.0000181943,-0.0000298619,-0.0000191107,-0.0000153109,-0.0000230446,-0.0000183731,-0.0000207201,-0.0000234470
77,-0.0000181273,-0.0000298843,-0.0000194460,-0.0000152215,-0.0000231341,-0.0000181720,-0.0000208765,-0.0000234470
78,-0.0000178143,-0.0000296384,-0.0000194237,-0.0000152886,-0.0000231117,-0.0000180826,-0.0000206307,-0.0000234917
79,-0.0000178590,-0.0000295490,-0.0000194237,-0.0000154227,-0.0000232011,-0.0000181049,-0.0000207201,-0.0000235587
80,-0.0000180602,-0.0000297055,-0.0000193566,-0.0000155345,-0.0000229105,-0.0000183508,-0.0000208542,-0.0000233129
81,-0.0000181720,-0.0000296161,-0.0000193566,-0.0000154227,-0.0000229552,-0.0000184625,-0.0000207424,-0.0000234470
82,-0.0000180826,-0.0000294372,-0.0000192672,-0.0000152662,-0.0000231117,-0.0000183955,-0.0000206307,-0.0000234470
83,-0.0000181496,-0.0000295267,-0.0000194684,-0.0000151992,-0.0000231341,-0.0000183955,-0.0000206530,-0.0000234470
84,-0.0000177920,-0.0000297502,-0.0000195578,-0.0000152215,-0.0000229776,-0.0000184849,-0.0000208318,-0.0000236034
85,-0.0000177249,-0.0000294820,-0.0000197142,-0.0000152886,-0.0000229999,-0.0000182614,-0.0000208095,-0.0000235587
86,-0.0000179261,-0.0000295490,-0.0000196695,-0.0000151545,-0.0000232682,-0.0000181720,-0.0000207871,-0.0000235587
87,-0.0000179485,-0.0000294820,-0.0000194684,-0.0000150651,-0.0000231788,-0.0000184625,-0.0000207648,-0.0000234917
88,-0.0000179037,-0.0000296384,-0.0000193343,-0.0000151098,-0.0000230670,-0.0000184402,-0.0000207871,-0.0000233352
89,-0.0000179932,-0.0000297278,-0.0000194907,-0.0000153556,-0.0000231564,-0.0000185296,-0.0000209883,-0.0000233799
90,-0.0000182614,-0.0000296161,-0.0000194460,-0.0000155792,-0.0000230670,-0.0000185743,-0.0000208318,-0.0000236034
91,-0.0000180826,-0.0000298172,-0.0000194907,-0.0000152886,-0.0000228435,-0.0000184849,-0.0000208765,-0.0000232905
92,-0.0000179708,-0.0000297278,-0.0000195131,-0.0000151768,-0.0000231564,-0.0000185072,-0.0000209212,-0.0000232905
93,-0.0000178143,-0.0000298172,-0.0000194237,-0.0000155121,-0.0000230894,-0.0000184849,-0.0000209883,-0.0000233799
94,-0.0000179037,-0.0000296161,-0.0000194013,-0.0000152886,-0.0000229776,-0.0000185072,-0.0000210777,-0.0000233352
95,-0.0000179708,-0.0000294149,-0.0000194907,-0.0000154004,-0.0000229776,-0.0000184849,-0.0000210330,-0.0000234470
96,-0.0000179932,-0.0000298619,-0.0000194684,-0.0000153556,-0.0000230223,-0.0000184625,-0.0000207201,-0.0000234246
97,-0.0000180379,-0.0000297949,-0.0000194907,-0.0000153556,-0.0000229999,-0.0000184402,-0.0000206977,-0.0000233576
98,-0.0000179037,-0.0000295267,-0.0000194684,-0.0000152215,-0.0000230670,-0.0000183731,-0.0000206530,-0.0000230446
99,-0.0000181496,-0.0000294372,-0.0000194237,-0.0000152215,-0.0000232905,-0.0000184402,-0.0000206977,-0.0000234470
100,-0.0000179485,-0.0000296384,-0.0000194237,-0.0000153780,-0.0000233799,-0.0000183061,-0.0000210553,-0.0000234246
101,-0.0000183061,-0.0000296161,-0.0000194907,-0.0000155345,-0.0000233129,-0.0000180379,-0.0000208989,-0.0000232905
102,-0.0000181049,-0.0000294596,-0.0000194907,-0.0000152439,-0.0000232458,-0.0000183508,-0.0000208318,-0.0000232905
103,-0.0000176802,-0.0000295490,-0.0000194684,-0.0000153780,-0.0000229552,-0.0000185072,-0.0000207648,-0.0000234693
104,-0.0000178143,-0.0000297055,-0.0000194013,-0.0000155345,-0.0000229105,-0.0000185072,-0.0000206977,-0.0000236705
105,-0.0000178367,-0.0000297055,-0.0000193343,-0.0000153333,-0.0000228435,-0.0000183284,-0.0000205860,-0.0000234917
106,-0.0000177920,-0.0000297502,-0.0000195801,-0.0000152215,-0.0000228658,-0.0000181496,-0.0000206754,-0.0000233129
107,-0.0000180379,-0.0000295937,-0.0000197589,-0.0000154674,-0.0000232682,-0.0000182614,-0.0000209883,-0.0000232235
108,-0.0000180602,-0.0000296608,-0.0000195801,-0.0000154451,-0.0000231564,-0.0000182614,-0.0000209883,-0.0000230894
109,-0.0000180155,-0.0000297949,-0.0000194684,-0.0000153109,-0.0000232905,-0.0000183061,-0.0000209883,-0.0000234470
110,-0.0000179708,-0.0000297725,-0.0000195801,-0.0000155345,-0.0000232905,-0.0000183061,-0.0000207201,-0.0000233129
111,-0.0000180379,-0.0000294149,-0.0000193790,-0.0000156239,-0.0000230670,-0.0000183284,-0.0000206307,-0.0000234023
112,-0.0000180826,-0.0000295490,-0.0000192449,-0.0000153780,-0.0000231564,-0.0000180826,-0.0000208318,-0.0000234693
113,-0.0000181049,-0.0000295043,-0.0000195131,-0.0000154004,-0.0000229552,-0.0000181273,-0.0000207871,-0.0000234917
114,-0.0000178590,-0.0000294820,-0.0000194907,-0.0000151768,-0.0000227541,-0.0000181273,-0.0000205860,-0.0000232235
115,-0.0000180602,-0.0000297725,-0.0000195131,-0.0000151321,-0.0000228882,-0.0000183955,-0.0000205636,-0.0000233352
116,-0.0000180826,-0.0000298172,-0.0000193566,-0.0000153556,-0.0000229999,-0.0000185296,-0.0000210553,-0.0000234470
117,-0.0000182837,-0.0000296608,-0.0000192672,-0.0000153333,-0.0000233352,-0.0000182837,-0.0000212565,-0.0000232682
118,-0.0000179037,-0.0000295937,-0.0000194684,-0.0000154004,-0.0000230670,-0.0000181943,-0.0000206977,-0.0000232682
119,-0.0000178367,-0.0000295490,-0.0000195354,-0.0000154674,-0.0000230223,-0.0000183061,-0.0000206530,-0.0000235140
120,-0.0000179708,-0.0000297055,-0.0000194013,-0.0000156239,-0.0000231564,-0.0000183731,-0.0000204742,-0.0000235140
121,-0.0000180379,-0.0000300631,-0.0000194684,-0.0000154898,-0.0000231788,-0.0000183061,-0.0000206083,-0.0000233129
122,-0.0000179708,-0.0000295490,-0.0000193790,-0.0000152439,-0.0000231117,-0.0000183508,-0.0000205636,-0.0000231117
123,-0.0000181720,-0.0000294149,-0.0000194013,-0.0000152439,-0.0000230446,-0.0000183284,-0.0000205636,-0.0000232682
124,-0.0000178590,-0.0000296384,-0.0000194907,-0.0000154674,-0.0000232682,-0.0000184625,-0.0000208542,-0.0000232905
125,-0.0000178814,-0.0000298843,-0.0000194907,-0.0000153333,-0.0000234470,-0.0000183955,-0.0000208765,-0.0000232235
126,-0.0000179261,-0.0000295490,-0.0000195354,-0.0000154004,-0.0000230446,-0.0000184402,-0.0000208318,-0.0000234023
127,-0.0000179485,-0.0000297055,-0.0000194684,-0.0000153333,-0.0000230446,-0.0000184402,-0.0000207424,-0.0000234023
128,-0.0000181049,-0.0000296831,-0.0000194684,-0.0000153556,-0.0000229776,-0.0000183061,-0.0000206530,-0.0000233799
129,-0.0000179485,-0.0000296831,-0.0000196919,-0.0000154451,-0.0000232011,-0.0000184178,-0.0000206083,-0.0000234023
130,-0.0000180602,-0.0000298172,-0.0000194460,-0.0000155121,-0.0000231117,-0.0000183284,-0.0000206977,-0.0000232235
131,-0.0000180379,-0.0000298172,-0.0000194237,-0.0000154004,-0.0000230446,-0.0000184402,-0.0000207201,-0.0000234693
132,-0.0000181496,-0.0000295937,-0.0000194907,-0.0000154451,-0.0000231117,-0.0000185967,-0.0000208095,-0.0000233352
133,-0.0000179708,-0.0000296608,-0.0000196472,-0.0000154451,-0.0000229776,-0.0000183284,-0.0000209212,-0.0000234470
134,-0.0000179485,-0.0000297725,-0.0000196919,-0.0000152886,-0.0000230670,-0.0000184402,-0.0000208765,-0.0000233352
135,-0.0000179708,-0.0000298172,-0.0000194907,-0.0000151768,-0.0000230670,-0.0000186861,-0.0000207871,-0.0000231564
136,-0.0000179485,-0.0000296161,-0.0000194907,-0.0000151992,-0.0000231341,-0.0000185967,-0.0000206530,-0.0000232682
137,-0.0000180379,-0.0000296831,-0.0000196025,-0.0000153333,-0.0000232458,-0.0000184178,-0.0000208318,-0.0000233799
138,-0.0000178814,-0.0000298172,-0.0000192672,-0.0000153109,-0.0000232235,-0.0000183731,-0.0000208765,-0.0000235587
139,-0.0000179708,-0.0000296608,-0.0000192449,-0.0000152662,-0.0000231117,-0.0000183061,-0.0000208318,-0.0000234246
140,-0.0000179932,-0.0000298396,-0.0000195354,-0.0000150651,-0.0000232235,-0.0000182837,-0.0000207201,-0.0000234917
141,-0.0000181049,-0.0000297055,-0.0000194684,-0.0000150651,-0.0000231341,-0.0000183284,-0.0000209212,-0.0000235364
142,-0.0000179261,-0.0000295490,-0.0000193790,-0.0000153109,-0.0000231564,-0.0000182614,-0.0000208542,-0.0000234470
143,-0.0000179037,-0.0000297278,-0.0000194013,-0.0000151545,-0.0000233352,-0.0000183955,-0.0000208095,-0.0000231788
144,-0.0000180602,-0.0000296831,-0.0000195578,-0.0000150204,-0.0000230446,-0.0000183508,-0.0000208765,-0.0000234470
145,-0.0000180379,-0.0000296384,-0.0000195131,-0.0000150651,-0.0000230446,-0.0000183731,-0.0000207201,-0.0000236034
146,-0.0000180826,-0.0000295714,-0.0000194684,-0.0000154898,-0.0000228882,-0.0000184402,-0.0000209212,-0.0000233352
147,-0.0000181943,-0.0000295490,-0.0000193790,-0.0000154451,-0.0000228882,-0.0000183731,-0.0000209212,-0.0000232458
148,-0.0000181943,-0.0000298396,-0.0000196025,-0.0000149310,-0.0000230223,-0.0000184178,-0.0000209436,-0.0000233129
149,-0.0000180602,-0.0000299513,-0.0000195801,-0.0000150874,-0.0000232905,-0.0000185296,-0.0000207648,-0.0000233352
150,-0.0000180155,-0.0000296608,-0.0000192896,-0.0000151098,-0.0000230894,-0.0000183061,-0.0000208765,-0.0000232905
151,-0.0000181273,-0.0000295267,-0.0000192672,-0.0000153556,-0.0000229999,-0.0000184625,-0.0000209436,-0.0000235140
152,-0.0000180826,-0.0000297055,-0.0000192449,-0.0000154004,-0.0000232682,-0.0000184625,-0.0000209436,-0.0000237376
153,-0.0000179932,-0.0000298396,-0.0000192672,-0.0000155121,-0.0000231788,-0.0000184849,-0.0000210330,-0.0000236258
154,-0.0000179708,-0.0000298619,-0.0000194684,-0.0000153780,-0.0000232458,-0.0000184625,-0.0000211000,-0.0000234470
155,-0.0000180155,-0.0000296608,-0.0000193566,-0.0000152215,-0.0000234917,-0.0000184402,-0.0000209212,-0.0000234023
156,-0.0000180826,-0.0000293702,-0.0000189096,-0.0000150651,-0.0000234917,-0.0000184178,-0.0000206977,-0.0000233352
157,-0.0000180826,-0.0000294596,-0.0000192001,-0.0000152439,-0.0000233352,-0.0000183508,-0.0000208318,-0.0000235587
158,-0.0000178814,-0.0000295714,-0.0000195801,-0.0000153556,-0.0000230223,-0.0000184402,-0.0000208318,-0.0000234023
159,-0.0000178590,-0.0000298172,-0.0000194684,-0.0000155568,-0.0000229552,-0.0000184178,-0.0000204965,-0.0000231117
160,-0.0000175461,-0.0000296384,-0.0000195801,-0.0000154451,-0.0000232458,-0.0000183508,-0.0000206754,-0.0000231564
161,-0.0000177696,-0.0000295490,-0.0000193566,-0.0000157133,-0.0000228882,-0.0000183955,-0.0000207648,-0.0000232905
162,-0.0000177920,-0.0000297502,-0.0000191554,-0.0000152886,-0.0000229552,-0.0000182614,-0.0000206754,-0.0000232905
163,-0.0000179932,-0.0000297278,-0.0000192896,-0.0000151768,-0.0000231117,-0.0000183061,-0.0000208765,-0.0000232905
164,-0.0000179261,-0.0000296608,-0.0000194460,-0.0000152886,-0.0000233352,-0.0000183284,-0.0000206977,-0.0000231564
165,-0.0000179261,-0.0000295937,-0.0000193566,-0.0000151768,-0.0000233799,-0.0000183061,-0.0000209883,-0.0000232682
166,-0.0000180602,-0.0000296384,-0.0000193119,-0.0000154004,-0.0000233352,-0.0000184178,-0.0000208989,-0.0000234023
167,-0.0000180602,-0.0000297502,-0.0000194013,-0.0000154674,-0.0000235140,-0.0000185072,-0.0000208765,-0.0000233799
168,-0.0000180826,-0.0000295937,-0.0000193790,-0.0000152215,-0.0000232905,-0.0000183284,-0.0000210330,-0.0000232682
169,-0.0000178367,-0.0000295937,-0.0000192672,-0.0000153333,-0.0000231341,-0.0000184402,-0.0000208765,-0.0000235140
170,-0.0000180155,-0.0000295937,-0.0000192896,-0.0000152886,-0.0000231341,-0.0000182390,-0.0000207424,-0.0000235364
171,-0.0000179037,-0.0000294820,-0.0000192672,-0.0000154451,-0.0000230223,-0.0000181049,-0.0000206977,-0.0000234246
172,-0.0000179261,-0.0000295043,-0.0000193790,-0.0000151768,-0.0000231341,-0.0000184178,-0.0000206977,-0.0000233352
173,-0.0000178143,-0.0000295937,-0.0000192896,-0.0000153556,-0.0000230223,-0.0000183284,-0.0000205413,-0.0000234023
174,-0.0000181273,-0.0000296384,-0.0000193566,-0.0000154898,-0.0000228882,-0.0000184849,-0.0000205413,-0.0000233799
175,-0.0000180155,-0.0000294372,-0.0000193119,-0.0000154004,-0.0000232458,-0.0000184178,-0.0000208318,-0.0000235587
176,-0.0000180155,-0.0000294149,-0.0000193566,-0.0000154451,-0.0000232682,-0.0000183508,-0.0000207648,-0.0000235811
177,-0.0000180826,-0.0000295490,-0.0000193119,-0.0000155121,-0.0000232458,-0.0000182614,-0.0000206530,-0.0000236258
178,-0.0000177920,-0.0000295937,-0.0000194907,-0.0000154451,-0.0000232235,-0.0000183061,-0.0000207648,-0.0000233129
179,-0.0000179261,-0.0000296608,-0.0000194684,-0.0000154227,-0.0000229999,-0.0000183508,-0.0000209212,-0.0000232682
180,-0.0000179037,-0.0000294372,-0.0000194460,-0.0000155568,-0.0000233352,-0.0000185743,-0.0000208095,-0.0000235140
181,-0.0000180602,-0.0000297502,-0.0000193343,-0.0000154898,-0.0000232235,-0.0000183508,-0.0000208989,-0.0000234470
182,-0.0000179708,-0.0000297502,-0.0000192672,-0.0000154451,-0.0000232905,-0.0000182614,-0.0000209436,-0.0000233799
183,-0.0000181496,-0.0000297055,-0.0000193790,-0.0000154004,-0.0000231564,-0.0000184625,-0.0000209883,-0.0000235140
184,-0.0000180379,-0.0000296608,-0.0000195354,-0.0000153556,-0.0000229999,-0.0000184625,-0.0000208765,-0.0000234023
185,-0.0000180379,-0.0000295490,-0.0000194907,-0.0000151992,-0.0000230446,-0.0000184625,-0.0000209212,-0.0000236034
186,-0.0000182837,-0.0000295267,-0.0000194907,-0.0000152439,-0.0000231117,-0.0000184178,-0.0000208989,-0.0000235140
187,-0.0000182167,-0.0000296608,-0.0000195801,-0.0000152886,-0.0000230446,-0.0000183284,-0.0000206083,-0.0000235811
188,-0.0000179261,-0.0000294372,-0.0000194907,-0.0000154451,-0.0000229329,-0.0000184849,-0.0000206083,-0.0000236258
189,-0.0000181049,-0.0000293702,-0.0000191778,-0.0000152886,-0.0000227764,-0.0000183284,-0.0000208318,-0.0000235364
190,-0.0000179261,-0.0000296161,-0.0000192449,-0.0000151098,-0.0000229776,-0.0000184849,-0.0000206083,-0.0000236705
191,-0.0000178367,-0.0000294149,-0.0000193566,-0.0000152886,-0.0000232235,-0.0000185967,-0.0000206977,-0.0000236481
192,-0.0000178590,-0.0000293702,-0.0000194907,-0.0000152662,-0.0000232682,-0.0000185296,-0.0000207424,-0.0000234693
193,-0.0000177920,-0.0000296608,-0.0000194237,-0.0000154004,-0.0000231564,-0.0000186190,-0.0000207424,-0.0000233799
194,-0.0000179261,-0.0000297055,-0.0000193343,-0.0000153780,-0.0000231788,-0.0000185072,-0.0000206977,-0.0000233799
195,-0.0000179708,-0.0000296161,-0.0000193119,-0.0000154227,-0.0000232905,-0.0000184402,-0.0000209659,-0.0000231564
196,-0.0000180155,-0.0000294820,-0.0000193790,-0.0000153333,-0.0000231341,-0.0000185967,-0.0000208318,-0.0000233129
197,-0.0000179261,-0.0000297949,-0.0000196695,-0.0000154451,-0.0000230223,-0.0000183061,-0.0000207648,-0.0000233352
198,-0.0000180826,-0.0000298843,-0.0000194907,-0.0000153780,-0.0000230446,-0.0000181496,-0.0000206083,-0.0000232905
199,-0.0000181496,-0.0000297055,-0.0000191778,-0.0000151321,-0.0000231788,-0.0000183955,-0.0000204965,-0.0000234023
200,-0.0000179708,-0.0000298843,-0.0000192672,-0.0000152215,-0.0000231564,-0.0000184849,-0.0000207648,-0.0000234023
201,-0.0000180379,-0.0000297278,-0.0000192001,-0.0000156015,-0.0000232011,-0.0000181720,-0.0000208765,-0.0000234470
202,-0.0000178367,-0.0000293255,-0.0000193343,-0.0000154451,-0.0000232682,-0.0000182614,-0.0000206977,-0.0000234917
203,-0.0000180379,-0.0000294596,-0.0000193790,-0.0000153780,-0.0000230670,-0.0000184625,-0.0000208095,-0.0000237823
204,-0.0000180826,-0.0000295267,-0.0000194013,-0.0000154674,-0.0000231117,-0.0000183955,-0.0000210553,-0.0000234023
